1.230000000000000082e-05,2.030000000000000554e-05,2.309999999999999228e-05,3.009999999999999980e-05,1.999999999999999825e-05,3.389999999999999730e-05,4.439999999999999503e-05,8.000000000000004720e-06,1.079999999999999146e-05,1.779999999999999898e-05,7.699999999999997428e-06,2.159999999999999648e-05,3.209999999999999421e-05,2.799999999999986744e-06,9.799999999999994263e-06,-3.000000000000072921e-07,1.359999999999999176e-05,2.409999999999998949e-05,7.000000000000007518e-06,-3.099999999999994036e-06,1.080000000000000502e-05,2.130000000000000274e-05,-1.010000000000000155e-05,3.799999999999997499e-06,1.429999999999999522e-05,1.389999999999999905e-05,2.439999999999999678e-05,1.049999999999999772e-05
1.150000000000000848e-05,1.950000000000001320e-05,2.090000000000000657e-05,2.820000000000000783e-05,1.790000000000000141e-05,3.169999999999999804e-05,4.289999999999999922e-05,8.000000000000004720e-06,9.399999999999998092e-06,1.669999999999999935e-05,6.399999999999992934e-06,2.019999999999998956e-05,3.139999999999999074e-05,1.399999999999993372e-06,8.699999999999994630e-06,-1.600000000000011786e-06,1.219999999999998484e-05,2.339999999999998602e-05,7.300000000000001258e-06,-3.000000000000005158e-06,1.079999999999999146e-05,2.199999999999999265e-05,-1.030000000000000642e-05,3.499999999999990207e-06,1.469999999999999139e-05,1.379999999999999662e-05,2.499999999999999781e-05,1.120000000000000119e-05
1.199999999999999353e-05,2.030000000000000554e-05,2.099999999999999545e-05,2.810000000000000540e-05,1.810000000000000627e-05,3.150000000000000673e-05,4.279999999999999679e-05,8.300000000000012012e-06,9.000000000000001922e-06,1.610000000000001187e-05,6.100000000000012747e-06,1.950000000000001320e-05,3.080000000000000326e-05,6.999999999999899098e-07,7.799999999999999859e-06,-2.199999999999999265e-06,1.120000000000000119e-05,2.249999999999999125e-05,7.100000000000009949e-06,-2.899999999999989175e-06,1.050000000000001128e-05,2.180000000000000134e-05,-9.999999999999999124e-06,3.400000000000001328e-06,1.469999999999999139e-05,1.340000000000000045e-05,2.469999999999999052e-05,1.129999999999999007e-05
1.219999999999999839e-05,2.050000000000001040e-05,1.999999999999999825e-05,2.740000000000000194e-05,1.690000000000000421e-05,3.080000000000000326e-05,4.210000000000000688e-05,8.300000000000012012e-06,7.799999999999999859e-06,1.520000000000000355e-05,4.700000000000005822e-06,1.860000000000000488e-05,2.990000000000000849e-05,-5.000000000000121535e-07,6.899999999999991535e-06,-3.600000000000006190e-06,1.029999999999999286e-05,2.159999999999999648e-05,7.400000000000003689e-06,-3.099999999999994036e-06,1.080000000000000502e-05,2.210000000000000863e-05,-1.049999999999999772e-05,3.400000000000001328e-06,1.470000000000000495e-05,1.389999999999999905e-05,2.520000000000000267e-05,1.130000000000000362e-05
1.170000000000001334e-05,1.999999999999999825e-05,1.900000000000000105e-05,2.619999999999999987e-05,1.559999999999999972e-05,2.939999999999999634e-05,4.090000000000000482e-05,8.299999999999984907e-06,7.299999999999987705e-06,1.449999999999998653e-05,3.899999999999986377e-06,1.769999999999998300e-05,2.919999999999999148e-05,-9.999999999999972019e-07,6.200000000000001625e-06,-4.399999999999998530e-06,9.399999999999998092e-06,2.090000000000000657e-05,7.199999999999998827e-06,-3.400000000000001328e-06,1.039999999999999529e-05,2.190000000000000377e-05,-1.060000000000000016e-05,3.199999999999996467e-06,1.470000000000000495e-05,1.379999999999999662e-05,2.530000000000000510e-05,1.150000000000000848e-05
1.130000000000000362e-05,1.980000000000000694e-05,1.480000000000000738e-05,2.510000000000001379e-05,1.470000000000000495e-05,2.850000000000000157e-05,4.400000000000001241e-05,8.500000000000003321e-06,3.500000000000003759e-06,1.380000000000001018e-05,3.400000000000001328e-06,1.719999999999999795e-05,3.270000000000000879e-05,-4.999999999999999562e-06,5.300000000000006854e-06,-5.100000000000001993e-06,8.699999999999994630e-06,2.420000000000000547e-05,1.030000000000000642e-05,-1.000000000000024307e-07,1.369999999999999419e-05,2.920000000000000503e-05,-1.040000000000000885e-05,3.399999999999987776e-06,1.889999999999999862e-05,1.379999999999999662e-05,2.930000000000000746e-05,1.550000000000001084e-05
1.150000000000000848e-05,1.990000000000000937e-05,1.400000000000001504e-05,2.430000000000000790e-05,1.350000000000000288e-05,2.760000000000000680e-05,4.330000000000000895e-05,8.400000000000000890e-06,2.500000000000006557e-06,1.279999999999999942e-05,1.999999999999994404e-06,1.609999999999999832e-05,3.180000000000000047e-05,-5.899999999999994333e-06,4.399999999999998530e-06,-6.400000000000006487e-06,7.699999999999997428e-06,2.339999999999999958e-05,1.029999999999999286e-05,-5.000000000000121535e-07,1.359999999999999176e-05,2.929999999999999391e-05,-1.080000000000000502e-05,3.299999999999998898e-06,1.900000000000000105e-05,1.410000000000000391e-05,2.980000000000000606e-05,1.570000000000000215e-05
1.130000000000000362e-05,1.999999999999999825e-05,1.800000000000000384e-05,2.539999999999999398e-05,1.490000000000000981e-05,2.839999999999999914e-05,3.980000000000000519e-05,8.699999999999994630e-06,6.700000000000000226e-06,1.409999999999999036e-05,3.600000000000006190e-06,1.709999999999999552e-05,2.850000000000000157e-05,-1.999999999999994404e-06,5.399999999999995732e-06,-5.099999999999988440e-06,8.400000000000000890e-06,1.980000000000000694e-05,7.399999999999990136e-06,-3.099999999999994036e-06,1.039999999999999529e-05,2.180000000000000134e-05,-1.049999999999998417e-05,3.000000000000005158e-06,1.440000000000001121e-05,1.349999999999998933e-05,2.489999999999999538e-05,1.140000000000000605e-05
1.119999999999997408e-05,1.959999999999998853e-05,1.839999999999998646e-05,2.589999999999997903e-05,1.539999999999999486e-05,2.899999999999998662e-05,4.019999999999998780e-05,8.400000000000014443e-06,7.200000000000012380e-06,1.470000000000000495e-05,4.200000000000020774e-06,1.780000000000001254e-05,2.900000000000001372e-05,-1.200000000000002063e-06,6.299999999999990503e-06,-4.199999999999993669e-06,9.399999999999998092e-06,2.059999999999999928e-05,7.499999999999992567e-06,-2.999999999999991606e-06,1.060000000000000016e-05,2.180000000000000134e-05,-1.049999999999998417e-05,3.100000000000007589e-06,1.430000000000000878e-05,1.359999999999999176e-05,2.479999999999999295e-05,1.120000000000000119e-05
1.219999999999999839e-05,2.050000000000001040e-05,2.050000000000001040e-05,2.779999999999999811e-05,1.730000000000001393e-05,3.110000000000001056e-05,4.200000000000000445e-05,8.300000000000012012e-06,8.300000000000012012e-06,1.559999999999999972e-05,5.100000000000015545e-06,1.890000000000001217e-05,2.980000000000000606e-05,0.000000000000000000e+00,7.299999999999987705e-06,-3.199999999999996467e-06,1.060000000000000016e-05,2.149999999999999405e-05,7.299999999999987705e-06,-3.199999999999996467e-06,1.060000000000000016e-05,2.149999999999999405e-05,-1.049999999999998417e-05,3.300000000000012450e-06,1.420000000000000635e-05,1.379999999999999662e-05,2.469999999999999052e-05,1.089999999999999390e-05
1.150000000000000848e-05,1.989999999999999582e-05,2.059999999999999928e-05,2.779999999999999811e-05,1.720000000000001150e-05,3.090000000000000570e-05,4.169999999999999716e-05,8.399999999999987338e-06,9.099999999999990800e-06,1.629999999999998963e-05,5.700000000000003024e-06,1.939999999999999722e-05,3.019999999999998868e-05,7.000000000000034623e-07,7.900000000000002289e-06,-2.699999999999984314e-06,1.100000000000000988e-05,2.180000000000000134e-05,7.199999999999998827e-06,-3.399999999999987776e-06,1.030000000000000642e-05,2.109999999999999788e-05,-1.059999999999998660e-05,3.100000000000007589e-06,1.389999999999999905e-05,1.369999999999999419e-05,2.449999999999998566e-05,1.079999999999999146e-05
1.539999999999999486e-05,2.329999999999999715e-05,2.520000000000000267e-05,3.229999999999999907e-05,2.179999999999998779e-05,3.559999999999999797e-05,4.619999999999999812e-05,7.900000000000002289e-06,9.800000000000007815e-06,1.690000000000000421e-05,6.399999999999992934e-06,2.020000000000000311e-05,3.080000000000000326e-05,1.900000000000005526e-06,9.000000000000001922e-06,-1.500000000000009355e-06,1.230000000000000082e-05,2.290000000000000098e-05,7.099999999999996396e-06,-3.400000000000014881e-06,1.039999999999999529e-05,2.099999999999999545e-05,-1.050000000000001128e-05,3.299999999999998898e-06,1.389999999999999905e-05,1.380000000000001018e-05,2.440000000000001033e-05,1.060000000000000016e-05
7.699999999999997428e-06,1.689999999999997711e-05,1.999999999999998470e-05,2.749999999999999081e-05,1.680000000000000178e-05,3.049999999999998242e-05,4.019999999999998780e-05,9.199999999999979678e-06,1.229999999999998727e-05,1.979999999999999339e-05,9.100000000000004353e-06,2.279999999999998499e-05,3.249999999999999038e-05,3.100000000000007589e-06,1.060000000000001371e-05,-9.999999999997532564e-08,1.360000000000000531e-05,2.330000000000001070e-05,7.500000000000006119e-06,-3.199999999999982915e-06,1.049999999999999772e-05,2.020000000000000311e-05,-1.069999999999998903e-05,2.999999999999991606e-06,1.269999999999999699e-05,1.369999999999998064e-05,2.339999999999998602e-05,9.700000000000005384e-06
8.000000000000004720e-06,1.500000000000001224e-05,1.970000000000000451e-05,2.710000000000000820e-05,1.620000000000001430e-05,3.000000000000001092e-05,3.880000000000000799e-05,7.000000000000007518e-06,1.169999999999999979e-05,1.910000000000000348e-05,8.200000000000009582e-06,2.200000000000000620e-05,3.080000000000000326e-05,4.699999999999992270e-06,1.209999999999999596e-05,1.200000000000002063e-06,1.499999999999999869e-05,2.379999999999999575e-05,7.400000000000003689e-06,-3.499999999999990207e-06,1.030000000000000642e-05,1.910000000000000348e-05,-1.089999999999999390e-05,2.900000000000002728e-06,1.169999999999999979e-05,1.379999999999999662e-05,2.259999999999999368e-05,8.799999999999997061e-06
9.700000000000018937e-06,1.380000000000001018e-05,1.960000000000000208e-05,2.700000000000000577e-05,1.660000000000001047e-05,3.009999999999999980e-05,3.740000000000000106e-05,4.099999999999991238e-06,9.899999999999983141e-06,1.729999999999998683e-05,6.899999999999991535e-06,2.039999999999998087e-05,2.769999999999998212e-05,5.799999999999991902e-06,1.319999999999999559e-05,2.800000000000000297e-06,1.629999999999998963e-05,2.359999999999999089e-05,7.400000000000003689e-06,-2.999999999999991606e-06,1.049999999999999772e-05,1.779999999999999898e-05,-1.039999999999999529e-05,3.099999999999994036e-06,1.039999999999999529e-05,1.349999999999998933e-05,2.079999999999999059e-05,7.300000000000001258e-06
7.799999999999999859e-06,1.010000000000000155e-05,1.800000000000000384e-05,2.499999999999999781e-05,1.470000000000000495e-05,2.839999999999999914e-05,3.410000000000000216e-05,2.300000000000001696e-06,1.020000000000000399e-05,1.719999999999999795e-05,6.900000000000005088e-06,2.059999999999999928e-05,2.630000000000000230e-05,7.900000000000002289e-06,1.489999999999999626e-05,4.600000000000003392e-06,1.829999999999999758e-05,2.400000000000000061e-05,6.999999999999993966e-06,-3.299999999999998898e-06,1.039999999999999529e-05,1.609999999999999832e-05,-1.029999999999999286e-05,3.400000000000001328e-06,9.100000000000004353e-06,1.369999999999999419e-05,1.939999999999999722e-05,5.700000000000003024e-06
8.399999999999987338e-06,8.799999999999997061e-06,1.799999999999999029e-05,2.509999999999998669e-05,1.489999999999999626e-05,2.869999999999999288e-05,3.279999999999999767e-05,4.000000000000097228e-07,9.600000000000002954e-06,1.669999999999999935e-05,6.500000000000008917e-06,2.030000000000000554e-05,2.440000000000001033e-05,9.199999999999993231e-06,1.629999999999998963e-05,6.099999999999999195e-06,1.989999999999999582e-05,2.400000000000000061e-05,7.099999999999996396e-06,-3.099999999999994036e-06,1.070000000000000259e-05,1.480000000000000738e-05,-1.019999999999999043e-05,3.600000000000006190e-06,7.700000000000010981e-06,1.379999999999999662e-05,1.790000000000000141e-05,4.100000000000004791e-06
5.700000000000003024e-06,5.900000000000007886e-06,1.560000000000001327e-05,2.280000000000001210e-05,1.300000000000000428e-05,2.650000000000000717e-05,2.880000000000000886e-05,2.000000000000048614e-07,9.900000000000010246e-06,1.710000000000000907e-05,7.300000000000001258e-06,2.080000000000000414e-05,2.310000000000000584e-05,9.700000000000005384e-06,1.690000000000000421e-05,7.099999999999996396e-06,2.059999999999999928e-05,2.290000000000000098e-05,7.199999999999998827e-06,-2.600000000000008988e-06,1.089999999999999390e-05,1.319999999999999559e-05,-9.800000000000007815e-06,3.699999999999995068e-06,5.999999999999996764e-06,1.350000000000000288e-05,1.580000000000000458e-05,2.300000000000001696e-06
6.400000000000006487e-06,6.300000000000004056e-06,1.590000000000000701e-05,2.310000000000000584e-05,1.340000000000000045e-05,2.720000000000001063e-05,2.779999999999999811e-05,-1.000000000000024307e-07,9.500000000000000523e-06,1.669999999999999935e-05,6.999999999999993966e-06,2.080000000000000414e-05,2.139999999999999162e-05,9.600000000000002954e-06,1.680000000000000178e-05,7.099999999999996396e-06,2.090000000000000657e-05,2.149999999999999405e-05,7.199999999999998827e-06,-2.500000000000006557e-06,1.130000000000000362e-05,1.189999999999999110e-05,-9.700000000000005384e-06,4.100000000000004791e-06,4.699999999999992270e-06,1.380000000000001018e-05,1.439999999999999765e-05,5.999999999999874791e-07
6.200000000000001625e-06,6.300000000000004056e-06,1.599999999999999589e-05,2.290000000000000098e-05,1.400000000000000148e-05,2.740000000000000194e-05,2.669999999999999847e-05,1.000000000000024307e-07,9.799999999999994263e-06,1.669999999999999935e-05,7.799999999999999859e-06,2.120000000000000031e-05,2.049999999999999685e-05,9.699999999999991832e-06,1.659999999999999692e-05,7.699999999999997428e-06,2.109999999999999788e-05,2.039999999999999442e-05,6.900000000000005088e-06,-1.999999999999994404e-06,1.140000000000000605e-05,1.070000000000000259e-05,-8.899999999999999491e-06,4.500000000000000961e-06,3.799999999999997499e-06,1.340000000000000045e-05,1.269999999999999699e-05,-7.000000000000034623e-07
6.100000000000012747e-06,6.100000000000012747e-06,1.560000000000001327e-05,2.280000000000001210e-05,1.450000000000001364e-05,2.790000000000001409e-05,2.530000000000000510e-05,0.000000000000000000e+00,9.500000000000000523e-06,1.669999999999999935e-05,8.400000000000000890e-06,2.180000000000000134e-05,1.919999999999999235e-05,9.500000000000000523e-06,1.669999999999999935e-05,8.400000000000000890e-06,2.180000000000000134e-05,1.919999999999999235e-05,7.199999999999998827e-06,-1.099999999999999633e-06,1.230000000000000082e-05,9.699999999999991832e-06,-8.299999999999998460e-06,5.100000000000001993e-06,2.499999999999993005e-06,1.340000000000000045e-05,1.079999999999999146e-05,-2.600000000000008988e-06
5.900000000000007886e-06,6.000000000000010316e-06,1.620000000000000075e-05,2.280000000000001210e-05,1.540000000000000841e-05,2.870000000000000643e-05,2.440000000000001033e-05,1.000000000000024307e-07,1.029999999999999286e-05,1.690000000000000421e-05,9.500000000000000523e-06,2.279999999999999854e-05,1.850000000000000245e-05,1.019999999999999043e-05,1.680000000000000178e-05,9.399999999999998092e-06,2.269999999999999611e-05,1.840000000000000001e-05,6.600000000000011348e-06,-7.999999999999923405e-07,1.250000000000000568e-05,8.200000000000009582e-06,-7.400000000000003689e-06,5.899999999999994333e-06,1.599999999999998234e-06,1.329999999999999802e-05,9.000000000000001922e-06,-4.299999999999996100e-06
9.399999999999984540e-06,8.599999999999992199e-06,1.959999999999998853e-05,2.549999999999999641e-05,1.939999999999999722e-05,3.249999999999999038e-05,2.659999999999999604e-05,-7.999999999999923405e-07,1.020000000000000399e-05,1.610000000000001187e-05,1.000000000000001268e-05,2.310000000000000584e-05,1.720000000000001150e-05,1.099999999999999633e-05,1.690000000000000421e-05,1.080000000000000502e-05,2.389999999999999818e-05,1.800000000000000384e-05,5.900000000000007886e-06,-1.999999999999913089e-07,1.290000000000000185e-05,7.000000000000007518e-06,-6.099999999999999195e-06,6.999999999999993966e-06,1.099999999999999633e-06,1.309999999999999316e-05,7.199999999999998827e-06,-5.899999999999994333e-06
5.200000000000017976e-06,3.600000000000006190e-06,1.560000000000001327e-05,2.050000000000001040e-05,1.570000000000000215e-05,2.840000000000001269e-05,2.100000000000000900e-05,-1.600000000000011786e-06,1.039999999999999529e-05,1.529999999999999243e-05,1.049999999999998417e-05,2.319999999999999471e-05,1.579999999999999103e-05,1.200000000000000708e-05,1.690000000000000421e-05,1.209999999999999596e-05,2.480000000000000650e-05,1.740000000000000281e-05,4.899999999999997131e-06,9.999999999998887817e-08,1.279999999999999942e-05,5.399999999999995732e-06,-4.800000000000008253e-06,7.900000000000002289e-06,4.999999999999986009e-07,1.270000000000001054e-05,5.300000000000006854e-06,-7.400000000000003689e-06
5.499999999999998163e-06,3.099999999999994036e-06,1.579999999999999103e-05,2.059999999999998573e-05,1.649999999999999449e-05,2.909999999999998905e-05,2.019999999999998956e-05,-2.400000000000004127e-06,1.029999999999999286e-05,1.509999999999998756e-05,1.099999999999999633e-05,2.359999999999999089e-05,1.469999999999999139e-05,1.269999999999999699e-05,1.749999999999999169e-05,1.340000000000000045e-05,2.599999999999999501e-05,1.709999999999999552e-05,4.799999999999994701e-06,7.000000000000034623e-07,1.329999999999999802e-05,4.399999999999998530e-06,-4.099999999999991238e-06,8.500000000000003321e-06,-3.999999999999961703e-07,1.259999999999999456e-05,3.699999999999995068e-06,-8.899999999999999491e-06
5.099999999999988440e-06,2.099999999999996834e-06,1.569999999999998860e-05,2.029999999999999199e-05,1.679999999999998823e-05,2.859999999999999045e-05,1.879999999999998263e-05,-2.999999999999991606e-06,1.060000000000000016e-05,1.520000000000000355e-05,1.169999999999999979e-05,2.350000000000000201e-05,1.369999999999999419e-05,1.359999999999999176e-05,1.819999999999999515e-05,1.469999999999999139e-05,2.649999999999999361e-05,1.669999999999998580e-05,4.600000000000003392e-06,1.099999999999999633e-06,1.290000000000000185e-05,3.099999999999994036e-06,-3.500000000000003759e-06,8.299999999999998460e-06,-1.500000000000009355e-06,1.180000000000000222e-05,1.999999999999994404e-06,-9.800000000000007815e-06
5.600000000000000594e-06,1.900000000000019078e-06,1.600000000000000944e-05,2.050000000000001040e-05,1.810000000000000627e-05,2.880000000000000886e-05,1.810000000000000627e-05,-3.699999999999981515e-06,1.040000000000000885e-05,1.490000000000000981e-05,1.250000000000000568e-05,2.320000000000000827e-05,1.250000000000000568e-05,1.409999999999999036e-05,1.859999999999999132e-05,1.619999999999998720e-05,2.689999999999998978e-05,1.619999999999998720e-05,4.500000000000000961e-06,2.099999999999996834e-06,1.279999999999999942e-05,2.099999999999996834e-06,-2.400000000000004127e-06,8.299999999999998460e-06,-2.400000000000004127e-06,1.070000000000000259e-05,0.000000000000000000e+00,-1.070000000000000259e-05
4.899999999999983579e-06,1.099999999999999633e-06,1.549999999999998373e-05,2.009999999999998713e-05,1.869999999999999375e-05,2.779999999999998455e-05,1.699999999999999309e-05,-3.799999999999983946e-06,1.060000000000000016e-05,1.520000000000000355e-05,1.380000000000001018e-05,2.290000000000000098e-05,1.210000000000000951e-05,1.439999999999998410e-05,1.899999999999998749e-05,1.759999999999999412e-05,2.669999999999998492e-05,1.589999999999999346e-05,4.600000000000003392e-06,3.200000000000010020e-06,1.230000000000000082e-05,1.500000000000009355e-06,-1.399999999999993372e-06,7.699999999999997428e-06,-3.099999999999994036e-06,9.099999999999990800e-06,-1.700000000000000664e-06,-1.079999999999999146e-05
4.700000000000005822e-06,4.999999999999850484e-07,1.529999999999999243e-05,1.979999999999999339e-05,1.969999999999999096e-05,2.719999999999999708e-05,1.609999999999999832e-05,-4.200000000000020774e-06,1.059999999999998660e-05,1.509999999999998756e-05,1.499999999999998513e-05,2.249999999999999125e-05,1.139999999999999250e-05,1.480000000000000738e-05,1.930000000000000834e-05,1.920000000000000591e-05,2.670000000000001203e-05,1.560000000000001327e-05,4.500000000000000961e-06,4.399999999999998530e-06,1.190000000000000465e-05,8.000000000000058930e-07,-1.000000000000024307e-07,7.400000000000003689e-06,-3.699999999999995068e-06,7.500000000000006119e-06,-3.599999999999992637e-06,-1.109999999999999876e-05
4.600000000000003392e-06,0.000000000000000000e+00,1.499999999999999869e-05,1.960000000000000208e-05,2.059999999999999928e-05,2.650000000000000717e-05,1.540000000000000841e-05,-4.600000000000003392e-06,1.039999999999999529e-05,1.499999999999999869e-05,1.599999999999999589e-05,2.190000000000000377e-05,1.080000000000000502e-05,1.499999999999999869e-05,1.960000000000000208e-05,2.059999999999999928e-05,2.650000000000000717e-05,1.540000000000000841e-05,4.600000000000003392e-06,5.600000000000000594e-06,1.150000000000000848e-05,4.000000000000097228e-07,9.999999999999972019e-07,6.900000000000005088e-06,-4.199999999999993669e-06,5.900000000000007886e-06,-5.199999999999990871e-06,-1.109999999999999876e-05
3.299999999999998898e-06,-7.999999999999923405e-07,1.389999999999999905e-05,1.840000000000000001e-05,2.109999999999999788e-05,2.520000000000000267e-05,1.400000000000000148e-05,-4.099999999999991238e-06,1.060000000000000016e-05,1.510000000000000112e-05,1.779999999999999898e-05,2.190000000000000377e-05,1.070000000000000259e-05,1.469999999999999139e-05,1.919999999999999235e-05,2.189999999999999022e-05,2.599999999999999501e-05,1.479999999999999382e-05,4.500000000000000961e-06,7.199999999999998827e-06,1.130000000000000362e-05,1.000000000000024307e-07,2.699999999999997866e-06,6.800000000000002657e-06,-4.399999999999998530e-06,4.100000000000004791e-06,-7.099999999999996396e-06,-1.120000000000000119e-05
2.299999999999988143e-06,-2.300000000000001696e-06,1.289999999999998830e-05,1.719999999999998440e-05,2.129999999999998919e-05,2.369999999999997976e-05,1.249999999999999213e-05,-4.599999999999989839e-06,1.060000000000000016e-05,1.489999999999999626e-05,1.900000000000000105e-05,2.139999999999999162e-05,1.020000000000000399e-05,1.519999999999998999e-05,1.949999999999998609e-05,2.359999999999999089e-05,2.599999999999998146e-05,1.479999999999999382e-05,4.299999999999996100e-06,8.400000000000000890e-06,1.079999999999999146e-05,-3.999999999999961703e-07,4.100000000000004791e-06,6.499999999999995365e-06,-4.699999999999992270e-06,2.399999999999990574e-06,-8.799999999999997061e-06,-1.119999999999998763e-05
8.000000000000058930e-07,-3.400000000000001328e-06,1.130000000000000362e-05,1.570000000000000215e-05,2.140000000000000517e-05,2.219999999999999751e-05,1.080000000000000502e-05,-4.200000000000007221e-06,1.049999999999999772e-05,1.489999999999999626e-05,2.059999999999999928e-05,2.139999999999999162e-05,9.999999999999999124e-06,1.470000000000000495e-05,1.910000000000000348e-05,2.480000000000000650e-05,2.559999999999999884e-05,1.420000000000000635e-05,4.399999999999998530e-06,1.010000000000000155e-05,1.089999999999999390e-05,-4.999999999999986009e-07,5.700000000000003024e-06,6.499999999999995365e-06,-4.899999999999997131e-06,7.999999999999923405e-07,-1.060000000000000016e-05,-1.139999999999999250e-05
-3.999999999999961703e-07,-4.899999999999997131e-06,9.899999999999996693e-06,1.460000000000000252e-05,2.159999999999999648e-05,2.090000000000000657e-05,9.399999999999998092e-06,-4.500000000000000961e-06,1.029999999999999286e-05,1.499999999999999869e-05,2.199999999999999265e-05,2.130000000000000274e-05,9.799999999999994263e-06,1.479999999999999382e-05,1.949999999999999965e-05,2.649999999999999361e-05,2.580000000000000370e-05,1.429999999999999522e-05,4.700000000000005822e-06,1.169999999999999979e-05,1.100000000000000988e-05,-4.999999999999986009e-07,6.999999999999993966e-06,6.300000000000004056e-06,-5.200000000000004423e-06,-6.999999999999899098e-07,-1.219999999999999839e-05,-1.150000000000000848e-05
-9.999999999999972019e-07,-6.299999999999990503e-06,9.500000000000000523e-06,1.340000000000000045e-05,2.219999999999999751e-05,1.970000000000000451e-05,8.100000000000007151e-06,-5.299999999999993302e-06,1.049999999999999772e-05,1.439999999999999765e-05,2.319999999999999471e-05,2.070000000000000171e-05,9.100000000000004353e-06,1.579999999999999103e-05,1.969999999999999096e-05,2.849999999999998802e-05,2.599999999999999501e-05,1.439999999999999765e-05,3.899999999999999929e-06,1.269999999999999699e-05,1.020000000000000399e-05,-1.399999999999993372e-06,8.799999999999997061e-06,6.300000000000004056e-06,-5.299999999999993302e-06,-2.499999999999993005e-06,-1.409999999999999036e-05,-1.159999999999999736e-05
-9.000000000000083237e-07,-9.700000000000005384e-06,9.199999999999993231e-06,1.189999999999999110e-05,2.219999999999999751e-05,1.799999999999999029e-05,6.399999999999992934e-06,-8.799999999999997061e-06,1.010000000000000155e-05,1.279999999999999942e-05,2.310000000000000584e-05,1.889999999999999862e-05,7.300000000000001258e-06,1.889999999999999862e-05,2.159999999999999648e-05,3.190000000000000290e-05,2.769999999999999568e-05,1.609999999999999832e-05,2.699999999999997866e-06,1.300000000000000428e-05,8.799999999999997061e-06,-2.800000000000000297e-06,1.030000000000000642e-05,6.099999999999999195e-06,-5.499999999999998163e-06,-4.200000000000007221e-06,-1.580000000000000458e-05,-1.159999999999999736e-05
-1.500000000000009355e-06,-1.319999999999999559e-05,8.899999999999985939e-06,1.039999999999999529e-05,2.239999999999998882e-05,1.659999999999999692e-05,4.999999999999986009e-06,-1.169999999999998624e-05,1.039999999999999529e-05,1.190000000000000465e-05,2.389999999999999818e-05,1.810000000000000627e-05,6.499999999999995365e-06,2.209999999999998153e-05,2.359999999999999089e-05,3.559999999999998441e-05,2.979999999999999251e-05,1.819999999999998160e-05,1.500000000000009355e-06,1.350000000000000288e-05,7.700000000000010981e-06,-3.899999999999999929e-06,1.199999999999999353e-05,6.200000000000001625e-06,-5.400000000000009285e-06,-5.799999999999991902e-06,-1.740000000000000281e-05,-1.160000000000001091e-05
-1.399999999999979820e-06,-1.399999999999998793e-05,8.500000000000003321e-06,9.400000000000011645e-06,2.310000000000000584e-05,1.560000000000001327e-05,3.900000000000013482e-06,-1.260000000000000811e-05,9.899999999999983141e-06,1.079999999999999146e-05,2.449999999999998566e-05,1.699999999999999309e-05,5.299999999999993302e-06,2.249999999999999125e-05,2.339999999999999958e-05,3.709999999999999377e-05,2.960000000000000120e-05,1.790000000000000141e-05,9.000000000000083237e-07,1.460000000000000252e-05,7.100000000000009949e-06,-4.599999999999989839e-06,1.369999999999999419e-05,6.200000000000001625e-06,-5.499999999999998163e-06,-7.499999999999992567e-06,-1.919999999999999235e-05,-1.169999999999999979e-05
-1.400000000000006925e-06,-1.150000000000000848e-05,8.399999999999987338e-06,8.499999999999989769e-06,2.349999999999998845e-05,1.450000000000000009e-05,2.899999999999989175e-06,-1.010000000000000155e-05,9.799999999999994263e-06,9.899999999999996693e-06,2.489999999999999538e-05,1.590000000000000701e-05,4.299999999999996100e-06,1.989999999999999582e-05,1.999999999999999825e-05,3.499999999999999693e-05,2.600000000000000856e-05,1.439999999999999765e-05,1.000000000000024307e-07,1.510000000000000112e-05,6.100000000000012747e-06,-5.499999999999998163e-06,1.499999999999999869e-05,6.000000000000010316e-06,-5.600000000000000594e-06,-8.999999999999988370e-06,-2.059999999999999928e-05,-1.160000000000001091e-05
-2.400000000000004127e-06,-1.209999999999999596e-05,7.900000000000002289e-06,7.199999999999998827e-06,2.369999999999999332e-05,1.340000000000000045e-05,1.899999999999991973e-06,-9.699999999999991832e-06,1.030000000000000642e-05,9.600000000000002954e-06,2.609999999999999744e-05,1.580000000000000458e-05,4.299999999999996100e-06,1.999999999999999825e-05,1.929999999999999479e-05,3.579999999999998927e-05,2.549999999999999641e-05,1.399999999999998793e-05,-7.000000000000034623e-07,1.579999999999999103e-05,5.499999999999998163e-06,-6.000000000000010316e-06,1.649999999999999449e-05,6.200000000000001625e-06,-5.300000000000006854e-06,-1.029999999999999286e-05,-2.180000000000000134e-05,-1.150000000000000848e-05
-2.600000000000008988e-06,-2.219999999999999751e-05,7.299999999999987705e-06,5.899999999999994333e-06,2.369999999999999332e-05,1.199999999999999353e-05,3.999999999999826177e-07,-1.959999999999998853e-05,9.899999999999996693e-06,8.500000000000003321e-06,2.630000000000000230e-05,1.460000000000000252e-05,2.999999999999991606e-06,2.949999999999998522e-05,2.809999999999999185e-05,4.589999999999999083e-05,3.419999999999999104e-05,2.259999999999998013e-05,-1.399999999999993372e-06,1.640000000000000561e-05,4.700000000000005822e-06,-6.900000000000005088e-06,1.779999999999999898e-05,6.099999999999999195e-06,-5.500000000000011715e-06,-1.169999999999999979e-05,-2.330000000000001070e-05,-1.160000000000001091e-05
